G-mult,Y-mult
1547125, 1774250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530583, 1763917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520250, 1731334, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1518167, 1880458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1625292, 1853500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1637875, 1928416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1580917, 1939875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1613875, 1739375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1567917, 1916541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1636792, 2891375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
2083750, 2431333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
2752250, 2033000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1628833, 1854500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1633542, 1746042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1582125, 1848625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1586416, 1983667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526708, 1794250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1560916, 1746458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1534625, 1775333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1550958, 1771584, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1577791, 1844458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1558875, 1835750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1533167, 1772625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1600333, 1893458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523041, 1767084, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1748167, 1757708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526416, 1761334, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1566167, 1800916, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1527167, 1791791, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1636833, 1901791, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1742667, 1735708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1542750, 1742916, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525583, 1812917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523833, 1864709, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520000, 1746584, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530208, 1754792, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1538959, 1733000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528125, 1749291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530625, 1741417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1549208, 1740833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512334, 1730125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516792, 1757333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1548167, 1757500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1629625, 1796250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1554625, 1747166, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500875, 1728250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1531125, 1739959, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516166, 1732917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1536167, 1801791, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526000, 1735291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1518125, 1723625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500750, 1729500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511208, 1772875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1537458, 1834458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521041, 1737292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500625, 1723292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509833, 1741667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1527166, 1726667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1547292, 1774083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1531792, 1782458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1519958, 1740167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509792, 1753000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517791, 1739708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1555000, 1811291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1534000, 1723250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1501625, 1725166, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508875, 1760500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1752709, 2932958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
2139708, 2430791, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1682333, 2564000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1664708, 1826958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1559042, 1761125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1590166, 1764958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1641125, 1765208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1641208, 1770709, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1560250, 1797291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1550750, 1759625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1540166, 1775458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1595125, 1724750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1588292, 1736125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1584708, 1758291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1562125, 1812750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1650083, 1773625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1553125, 1781000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1688125, 1776291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1533167, 1755542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1568000, 1753750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1547959, 1756833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1515125, 1745417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1533917, 1728917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525292, 1740750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525083, 1740709, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1560791, 1856917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1550292, 1747583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1504000, 1757167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509458, 1739875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525041, 1731542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1552583, 1765750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525084, 1727500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520833, 1736833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512833, 1763125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500834, 1750666, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1643958, 1768125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1540625, 1736292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1505084, 1733417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511625, 1730625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1533125, 1723875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1541833, 1773750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1535916, 1748750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520917, 1722500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508000, 1741208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522417, 1750291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1562291, 1771084, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1621583, 1746542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1513250, 1736417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526416, 1741708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516958, 1724250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1538209, 1763750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1572791, 1757459, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1507958, 1725667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1534791, 1751875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522166, 1748250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1637083, 1755958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1514084, 1725000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509834, 1754333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511667, 1726125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500833, 1723583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
2191167, 2390125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1961584, 1899917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1765792, 1785209, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1543042, 1842708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521959, 1794666, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1561625, 1855459, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529500, 1898708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1572500, 1768416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1539667, 1739833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1518917, 1748292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1551916, 1766709, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521875, 1840875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1552334, 1733083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1531750, 1732833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1539667, 1850375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1561750, 1775541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523375, 1765417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528333, 1748916, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512375, 1739916, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516375, 1771541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512208, 1764875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1527042, 1750208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524000, 1737125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1539000, 1749541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517042, 1845125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1541000, 1739458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1510208, 1738208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521958, 1739208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512375, 1738750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1504042, 1747333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1527750, 1752042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528084, 1748125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1504084, 1734709, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524417, 1745750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524750, 1764833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1621791, 1772417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509208, 1733167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1518792, 1724542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500292, 1734250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509583, 1743417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1534917, 1776250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524667, 1755833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1505375, 1724083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509125, 1724167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520375, 1731541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1567834, 1887209, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526333, 1730625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524292, 1745041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1514417, 1736750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512792, 1733916, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526542, 1732333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1575083, 1753333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1506125, 1746375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1541042, 1738541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521583, 1776958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1601292, 1759708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1496291, 1724709, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1513167, 1725458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500625, 1724667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508666, 1843583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1707958, 2391625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1660750, 1901750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1754000, 1798625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1565458, 1747917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1532292, 1808833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1553875, 1871375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1544708, 1859750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
